target_id,ABR3_D_03,ABR6_D_03,ABR4_D_03,Adi10_D_03,Adi10_D_04,BdTR13a_D_03,BdTR5i_D_03,BdTR3c_D_03,BdTR5i_D_04,ABR6_D_04,ABR8_D_03,ABR3_D_04,BdTR10c_D_03,Koz1_D_03,Koz1_D_04,ABR8_D_04,BdTR13a_D_04,ABR4_D_04,BdTR3c_D_04,BdTR10c_D_04,ABR4_D_01,BdTR3c_D_01,BdTR13a_D_01,Koz1_D_01,ABR8_D_01,ABR6_D_01,ABR3_D_01,BdTR10c_D_01,BdTR3c_D_02,BdTR10c_D_02,BdTR13a_D_02,ABR3_D_02,BdTR5i_D_01,BdTR5i_D_02,Adi10_D_01,ABR8_D_02,Koz1_D_02,Adi10_D_02,ABR4_D_02,ABR6_D_02
Bradi3g59726.1,4.6,2.2,1.7,1.6,1.7,1.3,3.3,2.2,3.2,6.3,5.1,4.3,2.3,2.2,2.7,2.4,4.2,3.8,4.3,2.4,1.1,1.9,3.2,3.7,2.5,3.3,2.8,4.6,3.5,2.9,4.6,3.9,3.7,2.0,2.9,4.4,2.1,4.2,3.1,2.1
Bradi3g59726.2,4.6,2.2,1.7,1.6,1.7,1.3,3.3,2.2,3.2,6.3,5.1,4.3,2.3,2.2,2.7,2.4,4.2,3.8,4.3,2.4,1.1,1.9,3.2,3.7,2.5,3.3,2.8,4.6,3.5,2.9,4.6,3.9,3.7,2.0,2.9,4.4,2.1,4.2,3.1,2.1
Bradi3g59726.3,4.6,2.2,1.7,1.6,1.7,1.3,3.3,2.2,3.2,6.3,5.1,4.3,2.3,2.2,2.7,2.4,4.2,3.8,4.3,2.4,1.1,1.9,3.2,3.7,2.5,3.3,2.8,4.6,3.5,2.9,4.6,3.9,3.7,2.0,2.9,4.4,2.1,4.2,3.1,2.1
Bradi3g59730.1,5.7,5.2,18.6,44.7,11.8,12.9,7.3,13.6,7.8,11.3,11.2,10.4,8.3,11.0,5.4,16.3,14.7,31.5,9.8,6.4,19.0,9.1,10.0,10.1,6.8,8.9,4.0,2.3,6.0,7.7,5.7,5.5,5.2,3.1,8.6,11.6,11.1,4.6,22.7,14.0
Bradi3g59750.1,74.2,79.4,44.3,39.3,26.1,35.7,42.6,39.9,36.8,49.6,36.7,68.3,33.4,26.4,37.9,18.1,46.2,41.8,44.8,32.7,64.3,67.6,42.9,49.7,39.9,55.1,42.2,81.4,47.8,39.4,58.4,53.1,63.1,63.2,39.9,43.3,42.8,42.4,41.5,37.3
Bradi3g59760.1,60.8,47.3,46.3,64.3,36.1,51.4,38.3,56.6,49.9,58.5,46.5,67.7,47.3,59.5,37.9,25.3,48.3,28.4,49.3,21.8,64.3,149.1,56.3,92.2,61.2,50.5,29.1,106.1,152.3,82.3,91.6,69.5,109.4,73.0,95.7,104.5,55.7,370.6,49.1,22.3
Bradi3g59780.1,5.0,4.9,3.7,6.1,4.4,6.8,4.4,4.6,5.4,5.4,5.2,6.4,8.3,6.6,4.5,7.2,2.1,3.8,6.9,4.6,6.6,18.2,8.4,17.4,5.9,7.8,10.3,6.2,28.0,9.6,13.7,13.5,20.8,12.5,5.1,6.2,3.0,36.3,0.9,6.0
Bradi3g59800.2,13.7,20.2,16.4,19.0,15.6,16.1,16.3,14.2,23.3,22.1,18.9,28.8,23.7,13.2,18.9,23.5,12.6,24.6,24.0,16.9,18.1,28.5,20.1,12.1,17.0,18.5,22.0,19.0,20.9,16.7,24.1,13.9,21.2,21.5,13.3,20.9,19.3,20.7,33.0,17.0
Bradi3g59810.1,28.4,30.8,39.5,16.2,6.2,22.1,16.6,17.6,12.9,25.6,16.4,29.9,7.0,26.4,14.4,19.9,21.0,45.6,39.1,17.2,32.1,42.7,24.5,25.1,13.6,35.6,26.0,9.1,23.0,19.9,9.2,27.4,20.6,8.7,19.3,26.8,27.4,16.8,31.2,22.6
Bradi3g59890.1,45.1,29.9,42.6,18.3,28.6,26.1,32.4,18.9,44.8,31.9,40.5,44.8,39.0,46.3,22.6,36.2,23.1,31.0,45.2,43.0,30.5,30.0,44.0,29.9,45.9,25.8,27.4,68.1,27.6,31.7,11.5,22.3,45.8,30.4,33.8,45.7,39.8,39.6,33.0,25.0
Bradi3g59920.1,5.3,4.9,4.0,4.1,1.6,2.3,0.0,0.0,0.0,5.5,3.6,8.1,0.0,1.1,0.9,3.6,5.2,6.9,0.0,0.0,6.8,0.0,5.3,2.8,0.0,4.3,4.3,3.3,5.3,3.0,4.0,4.2,0.0,2.9,4.4,4.9,3.8,0.0,8.2,4.1
Bradi3g59936.1,35.1,22.3,30.2,17.6,13.1,18.9,24.1,17.3,89.9,59.5,98.9,84.2,18.1,24.2,37.0,57.8,31.5,76.8,64.0,55.6,70.1,45.2,75.8,55.0,51.0,37.0,43.9,127.1,51.7,25.3,43.5,33.3,199.9,112.8,66.6,69.9,48.4,48.9,150.1,42.9
Bradi3g59960.1,22.1,19.2,26.8,37.2,31.1,26.5,25.6,26.6,23.9,19.2,23.8,25.3,40.3,24.2,27.1,19.9,44.1,14.8,23.6,19.9,24.7,22.1,19.5,19.8,17.8,15.5,23.8,22.4,20.9,23.7,17.2,22.8,20.2,24.8,20.3,19.3,24.4,21.2,20.8,20.3
Bradi3g59970.1,111.3,74.2,93.7,156.4,96.4,77.5,87.7,102.0,140.0,130.7,178.6,161.0,130.8,81.5,116.4,106.6,81.8,145.6,132.4,125.9,82.4,96.1,109.3,87.8,130.9,119.7,114.4,152.0,98.1,123.6,135.2,128.6,140.6,103.7,113.7,89.2,89.1,102.9,104.8,88.5
Bradi3g60027.1,23.1,11.0,11.6,10.8,10.6,4.8,7.3,11.4,14.8,31.7,16.1,17.6,4.2,17.6,10.8,18.1,12.6,20.7,10.2,6.9,18.1,13.9,18.4,9.2,17.0,20.1,14.8,19.0,13.8,12.5,2.3,13.1,14.6,7.6,6.8,7.0,9.4,9.4,22.7,18.6
Bradi3g60080.1,12.5,8.7,4.5,6.4,8.7,7.2,8.9,9.6,9.8,9.1,6.5,11.7,10.4,13.2,5.9,4.5,4.2,7.8,12.0,10.4,9.1,18.9,7.0,9.4,10.2,16.3,8.3,12.1,16.3,17.9,9.2,11.8,20.4,18.4,12.6,11.0,15.4,10.3,9.4,12.2
Bradi3g60080.2,12.5,8.7,4.5,6.4,8.7,7.2,8.9,9.6,9.8,9.1,6.5,11.7,10.4,13.2,5.9,4.5,4.2,7.8,12.0,10.4,9.1,18.9,7.0,9.4,10.2,16.3,8.3,12.1,16.3,17.9,9.2,11.8,20.4,18.4,12.6,11.0,15.4,10.3,9.4,12.2
Bradi3g60090.1,34.4,23.5,48.5,33.2,23.0,24.9,29.0,25.4,41.8,29.0,34.3,20.3,19.5,37.5,18.9,28.9,33.6,28.8,29.7,29.1,31.3,26.7,20.6,20.3,24.6,12.3,17.9,38.0,18.4,11.5,16.0,32.5,23.5,32.6,37.0,47.5,24.8,58.7,81.2,45.3
Bradi3g60100.1,52.2,16.2,102.4,75.8,52.9,30.9,40.9,24.4,33.5,18.2,37.4,9.1,15.3,15.4,9.0,5.4,8.4,13.4,14.3,11.9,25.6,39.7,190.7,62.2,61.2,13.7,14.8,90.2,50.3,10.6,18.3,2.1,14.0,18.6,18.2,40.2,12.4,39.8,97.2,63.6
Bradi3g60120.1,11.3,12.9,13.4,9.0,6.0,10.3,8.3,7.3,7.9,8.4,9.8,10.5,13.0,6.6,11.7,9.6,10.5,13.7,12.5,12.7,15.1,17.8,15.2,13.7,13.0,9.1,12.7,13.9,11.1,12.7,20.2,23.5,25.9,19.4,9.8,14.0,8.6,10.5,11.0,10.2
Bradi3g60120.2,11.3,12.9,13.4,9.0,6.0,10.3,8.3,7.3,7.9,8.4,9.8,10.5,13.0,6.6,11.7,9.6,10.5,13.7,12.5,12.7,15.1,17.8,15.2,13.7,13.0,9.1,12.7,13.9,11.1,12.7,20.2,23.5,25.9,19.4,9.8,14.0,8.6,10.5,11.0,10.2
Bradi3g60120.3,11.3,12.9,13.4,9.0,6.0,10.3,8.3,7.3,7.9,8.4,9.8,10.5,13.0,6.6,11.7,9.6,10.5,13.7,12.5,12.7,15.1,17.8,15.2,13.7,13.0,9.1,12.7,13.9,11.1,12.7,20.2,23.5,25.9,19.4,9.8,14.0,8.6,10.5,11.0,10.2
Bradi3g60160.1,197.9,114.2,96.5,119.1,95.2,107.6,201.8,95.5,362.7,453.9,293.6,551.9,100.2,167.5,148.0,142.8,92.3,240.7,273.4,113.8,159.1,182.2,184.6,198.8,158.1,313.4,168.6,346.3,216.7,314.5,191.3,224.7,404.4,333.5,219.8,284.5,161.4,240.8,410.6,276.6
Bradi3g60180.4,83.2,110.3,68.5,81.9,76.4,86.7,73.4,99.2,86.5,77.9,58.0,81.8,143.1,52.9,109.0,102.1,104.9,94.3,120.8,114.5,104.7,128.6,135.3,95.9,90.6,103.6,99.8,107.2,118.1,159.7,108.7,73.4,105.0,122.8,107.1,90.3,107.7,84.2,71.7,102.8
Bradi3g60200.1,9.4,10.4,11.0,7.4,13.1,12.5,12.9,5.3,20.1,13.8,12.6,17.6,7.0,15.4,13.5,28.9,18.9,14.8,18.7,13.5,6.6,18.2,14.5,18.8,21.2,13.0,15.7,8.8,14.2,20.8,14.9,16.4,15.9,19.7,9.7,14.2,16.7,12.3,21.7,19.6
Bradi3g60330.1,68.9,55.0,56.7,57.5,70.3,63.9,76.0,68.0,82.9,56.0,66.1,83.2,73.7,70.5,93.8,106.6,69.2,93.5,108.8,104.6,104.7,88.5,63.6,88.8,93.5,65.8,67.3,115.1,80.0,135.1,146.6,158.5,190.0,208.9,143.2,117.1,98.9,106.7,138.8,101.5
Bradi3g60360.1,6.4,7.0,3.7,6.8,6.8,12.5,9.0,6.2,5.6,5.9,7.0,8.5,4.2,2.2,1.8,0.0,10.5,3.3,6.5,3.9,5.8,12.1,5.6,6.8,5.1,6.9,6.7,11.1,14.5,10.2,9.2,5.5,10.1,7.1,6.2,8.3,4.3,4.9,8.5,2.3
Bradi3g60391.1,8.0,6.4,2.0,7.4,6.2,5.6,10.2,5.6,11.3,7.6,4.5,8.0,15.3,2.2,12.6,5.4,2.1,6.2,12.6,8.7,0.8,12.4,8.9,8.2,7.6,5.9,8.5,11.1,8.1,19.5,8.0,16.4,14.4,13.0,11.4,7.2,11.6,8.4,6.6,10.3
Bradi3g60470.1,113.0,75.7,60.9,38.6,31.7,44.2,42.4,23.5,45.6,65.6,43.0,90.6,98.8,99.2,94.7,61.5,65.0,103.6,90.0,33.9,133.5,69.4,64.1,94.1,56.9,66.5,71.3,114.9,39.3,61.8,43.5,64.5,191.9,76.6,80.1,74.5,101.9,72.4,80.2,30.6
Bradi3g60517.2,204.6,204.3,266.0,210.5,228.9,318.5,252.4,228.5,185.4,150.1,158.0,163.4,185.0,231.4,249.1,289.2,310.5,199.1,174.0,226.9,218.4,157.9,200.2,185.3,219.3,149.6,261.0,106.1,133.2,116.9,104.2,118.4,139.7,190.5,178.9,286.6,265.5,167.2,260.5,256.0
Bradi3g60550.1,35.8,27.8,22.8,14.9,18.7,23.3,26.6,21.3,19.3,27.5,35.7,33.1,25.0,30.9,27.1,18.1,27.3,30.4,31.0,25.9,29.7,26.1,23.4,30.4,26.3,27.4,25.1,37.4,26.9,16.3,12.6,19.0,28.0,22.3,23.3,25.5,23.1,27.1,31.2,30.3
Bradi3g60570.1,6.8,13.4,10.3,8.6,8.6,14.3,10.1,9.8,8.0,4.7,9.3,6.5,10.2,14.4,9.8,0.0,10.9,3.8,5.6,3.7,6.6,6.1,7.1,12.5,8.3,7.5,5.9,8.1,10.4,7.6,5.7,3.0,3.5,7.9,7.6,5.1,9.1,6.9,6.6,4.4
Bradi3g60590.1,56.8,61.7,53.0,48.1,51.6,41.0,45.1,46.1,46.9,48.2,58.7,51.7,51.5,46.3,61.4,50.6,50.3,65.1,67.6,66.9,75.0,80.3,45.2,66.1,50.1,60.3,65.9,77.4,69.4,76.2,72.2,66.2,81.0,78.8,61.8,60.6,66.4,53.3,56.6,63.2
Bradi3g60740.3,0.3,0.6,2.0,56.2,28.6,2.0,18.5,34.9,33.5,1.2,1.0,0.5,19.5,0.0,1.8,1.8,0.0,1.8,46.4,23.6,2.5,41.8,0.0,1.9,3.4,1.4,2.7,47.6,47.5,17.9,5.7,0.8,58.1,15.0,25.3,1.8,1.7,37.5,0.0,1.7
Bradi3g60750.1,4.3,0.0,1.7,9.5,5.0,2.8,3.7,12.7,7.2,2.5,16.1,5.9,7.0,4.4,3.6,7.2,4.2,1.8,31.8,6.0,1.6,45.2,7.2,10.6,9.3,1.6,1.8,8.5,25.5,6.1,1.1,1.3,17.1,3.3,6.0,8.5,6.4,6.6,0.0,1.0
Bradi3g60790.2,51.8,31.8,34.4,54.2,36.7,51.8,57.7,29.1,62.0,49.6,58.7,75.7,22.3,35.3,31.6,39.8,44.1,35.0,77.8,71.2,42.0,84.0,63.0,74.8,59.5,43.4,60.1,85.7,77.6,81.3,82.5,94.0,82.0,58.8,71.1,65.3,62.1,57.6,63.2,44.3
Bradi3g60796.1,27.1,30.2,26.5,20.3,19.3,22.5,32.9,24.7,34.6,28.0,25.5,33.9,26.4,19.8,21.7,32.5,23.1,37.9,32.6,34.8,43.7,32.7,36.8,29.9,35.7,32.4,28.3,26.7,35.8,33.3,40.1,45.9,58.3,40.7,30.4,33.5,36.0,25.9,33.0,44.6
Bradi3g60820.1,10.0,11.5,12.8,9.8,11.2,17.9,12.9,13.9,13.5,16.2,14.7,14.4,21.6,14.3,15.8,21.7,24.1,16.4,14.9,17.5,17.3,20.0,15.9,15.7,14.9,13.4,14.1,11.5,14.2,22.6,30.9,15.4,23.2,19.6,13.6,17.0,18.8,13.3,26.0,15.1
Bradi3g60820.2,10.0,11.5,12.8,9.8,11.2,17.9,12.9,13.9,13.5,16.2,14.7,14.4,21.6,14.3,15.8,21.7,24.1,16.4,14.9,17.5,17.3,20.0,15.9,15.7,14.9,13.4,14.1,11.5,14.2,22.6,30.9,15.4,23.2,19.6,13.6,17.0,18.8,13.3,26.0,15.1
Bradi3g60890.1,3.0,2.7,1.1,0.7,2.5,2.8,4.4,3.1,4.3,3.4,2.8,2.4,11.1,13.2,3.6,1.8,6.3,13.2,4.9,6.4,3.3,6.4,5.0,2.4,0.8,2.7,0.9,6.0,8.5,14.1,6.9,5.5,12.8,6.5,5.4,2.3,6.9,6.6,5.7,1.7
Bradi3g60900.1,31.1,31.1,37.2,26.4,37.3,26.9,39.5,37.4,38.9,28.0,27.3,34.1,62.6,39.7,41.5,63.3,42.0,40.7,44.0,53.8,27.2,53.0,34.0,45.4,37.4,30.6,30.9,35.7,33.6,40.4,42.4,23.2,61.4,63.4,42.7,44.6,35.5,30.0,53.8,44.9
Bradi3g60920.1,52.2,52.8,63.8,40.6,28.6,37.0,26.1,24.7,13.1,26.8,31.1,29.9,40.3,44.1,54.1,83.2,60.8,39.4,36.7,57.7,79.1,28.2,70.8,29.4,57.8,32.9,40.4,49.9,26.2,24.0,27.5,58.6,45.1,58.3,39.0,60.9,49.2,45.7,26.4,54.9
Bradi41430s00200.1,3.0,3.2,3.1,1.9,2.4,3.9,3.2,4.1,3.4,3.0,2.7,3.4,1.2,2.9,5.4,3.6,2.8,4.4,5.7,5.0,3.7,4.8,3.0,4.7,2.0,3.8,3.2,3.1,5.1,5.8,4.4,4.0,4.2,6.2,4.3,3.2,5.0,3.6,3.1,4.2
Bradi41430s00200.2,3.0,3.2,3.1,1.9,2.4,3.9,3.2,4.1,3.4,3.0,2.7,3.4,1.2,2.9,5.4,3.6,2.8,4.4,5.7,5.0,3.7,4.8,3.0,4.7,2.0,3.8,3.2,3.1,5.1,5.8,4.4,4.0,4.2,6.2,4.3,3.2,5.0,3.6,3.1,4.2
Bradi41430s00200.3,3.0,3.2,3.1,1.9,2.4,3.9,3.2,4.1,3.4,3.0,2.7,3.4,1.2,2.9,5.4,3.6,2.8,4.4,5.7,5.0,3.7,4.8,3.0,4.7,2.0,3.8,3.2,3.1,5.1,5.8,4.4,4.0,4.2,6.2,4.3,3.2,5.0,3.6,3.1,4.2
Bradi41430s00200.4,3.0,3.2,3.1,1.9,2.4,3.9,3.2,4.1,3.4,3.0,2.7,3.4,1.2,2.9,5.4,3.6,2.8,4.4,5.7,5.0,3.7,4.8,3.0,4.7,2.0,3.8,3.2,3.1,5.1,5.8,4.4,4.0,4.2,6.2,4.3,3.2,5.0,3.6,3.1,4.2
Bradi41430s00200.5,3.0,3.2,3.1,1.9,2.4,3.9,3.2,4.1,3.4,3.0,2.7,3.4,1.2,2.9,5.4,3.6,2.8,4.4,5.7,5.0,3.7,4.8,3.0,4.7,2.0,3.8,3.2,3.1,5.1,5.8,4.4,4.0,4.2,6.2,4.3,3.2,5.0,3.6,3.1,4.2
Bradi41430s00200.6,3.0,3.2,3.1,1.9,2.4,3.9,3.2,4.1,3.4,3.0,2.7,3.4,1.2,2.9,5.4,3.6,2.8,4.4,5.7,5.0,3.7,4.8,3.0,4.7,2.0,3.8,3.2,3.1,5.1,5.8,4.4,4.0,4.2,6.2,4.3,3.2,5.0,3.6,3.1,4.2
Bradi4g00200.2,2.2,2.1,2.0,2.4,2.5,6.8,4.9,3.9,4.8,2.3,5.9,3.9,4.2,1.5,1.8,2.7,1.0,4.1,2.6,3.7,2.5,5.3,3.3,3.1,1.7,2.1,3.4,3.8,3.5,5.8,5.2,4.2,4.7,6.1,4.3,3.7,5.1,3.3,7.1,1.7
Bradi4g00200.4,2.2,2.1,2.0,2.4,2.5,6.8,4.9,3.9,4.8,2.3,5.9,3.9,4.2,1.5,1.8,2.7,1.0,4.1,2.6,3.7,2.5,5.3,3.3,3.1,1.7,2.1,3.4,3.8,3.5,5.8,5.2,4.2,4.7,6.1,4.3,3.7,5.1,3.3,7.1,1.7
Bradi4g00230.8,2.3,2.7,2.7,1.4,7.5,3.6,5.7,4.8,4.7,4.2,1.8,3.0,13.6,6.6,11.8,4.7,2.3,6.3,4.4,6.9,6.0,8.0,8.3,6.8,4.1,4.9,6.3,8.5,7.0,12.2,9.5,5.8,4.3,8.0,2.8,4.5,7.1,5.5,4.7,6.6
Bradi4g00240.1,6.0,4.3,3.7,4.1,7.5,5.2,6.1,2.8,4.3,6.1,8.4,5.6,1.4,4.4,6.3,7.2,16.8,4.9,4.5,5.3,3.3,5.5,1.7,4.3,5.1,4.8,3.6,5.1,8.1,4.2,4.6,15.2,12.4,5.3,4.6,5.7,4.7,3.8,6.6,4.7
Bradi4g00250.1,5.7,3.1,2.5,4.7,3.7,4.0,5.8,6.2,7.0,8.1,3.5,6.9,4.2,2.2,5.4,1.8,6.3,5.5,5.3,3.7,5.8,6.7,0.6,3.9,1.7,4.3,1.8,4.5,4.2,5.1,2.3,8.9,5.8,3.8,5.2,2.6,5.1,1.5,7.6,3.7
Bradi4g00270.1,25.6,28.4,24.6,21.3,23.0,25.3,22.4,28.8,27.4,48.4,25.9,38.4,29.2,17.6,26.2,3.6,8.4,41.8,33.4,42.8,42.0,33.6,22.7,31.8,19.5,39.1,22.9,33.7,29.4,44.9,33.2,51.0,43.5,31.1,27.4,25.8,40.7,19.5,36.8,30.3
Bradi4g00280.1,20.8,27.0,18.8,32.2,19.0,11.7,20.7,20.1,27.3,21.5,26.8,33.7,36.5,35.3,30.5,39.9,23.1,28.9,24.8,39.3,37.9,34.1,31.9,21.6,23.1,28.6,21.1,24.1,34.9,38.8,22.5,25.7,41.0,36.8,29.9,25.6,25.8,24.8,35.0,34.9
Bradi4g00290.2,38.7,44.7,36.2,42.9,52.5,47.8,47.3,56.3,51.3,48.8,47.3,62.0,69.3,61.7,74.2,55.9,23.1,47.2,57.9,61.9,37.1,46.5,31.1,50.3,44.1,44.1,42.2,43.4,44.8,50.9,60.0,34.6,66.4,69.7,43.4,59.8,47.4,49.2,56.6,51.6
Bradi4g00300.1,37.4,52.8,65.2,57.5,44.8,57.4,52.4,47.0,44.3,41.5,42.3,42.7,68.2,66.1,76.7,92.2,104.9,62.3,67.6,57.0,70.9,57.6,62.4,47.8,51.0,47.5,42.6,45.1,60.9,42.0,30.9,45.5,53.8,61.4,71.7,65.5,83.9,57.0,70.8,73.2
Bradi4g00310.2,12.7,12.5,19.5,20.3,22.4,16.1,18.3,23.8,13.1,16.7,11.9,10.9,16.7,33.1,13.5,21.7,10.5,12.1,14.7,9.6,8.2,6.7,8.4,7.2,13.6,12.3,11.2,3.4,8.9,4.5,6.9,1.3,6.6,11.0,8.8,10.6,14.1,8.7,10.4,16.6
Bradi4g00320.1,16.0,17.9,18.0,39.8,36.9,27.5,18.7,30.3,16.4,22.4,18.5,20.3,19.8,39.7,17.3,3.6,23.1,12.3,9.0,5.0,4.9,4.6,20.7,16.4,21.2,19.9,18.8,8.8,13.6,6.1,8.0,3.8,4.3,4.5,8.4,8.3,6.4,11.8,6.6,9.7
Bradi4g00332.2,0.0,0.0,3.9,13.5,0.0,0.0,6.9,0.0,0.0,4.1,0.0,0.0,6.0,0.0,0.0,8.4,7.7,0.0,7.1,11.3,7.4,7.5,7.4,18.8,0.0,0.0,0.0,4.9,4.7,0.0,5.3,0.0,19.4,10.8,0.0,9.4,0.0,0.0,6.0,0.0
Bradi4g00410.1,11.0,15.9,12.1,12.9,13.1,19.7,17.3,18.9,20.1,17.4,15.4,22.1,15.3,15.4,20.8,14.5,12.6,13.9,9.4,13.7,10.7,10.3,10.0,12.5,12.7,16.2,18.4,9.6,12.0,7.4,13.7,3.4,19.8,18.6,8.5,9.8,12.0,9.6,16.0,15.0
Bradi4g00467.1,119.7,47.9,33.9,35.2,34.8,25.3,75.5,27.5,88.8,80.8,81.1,334.3,48.7,44.1,59.6,38.0,27.3,25.3,79.8,34.6,92.3,54.3,27.9,87.8,96.0,86.8,372.7,125.6,51.3,86.1,57.3,425.7,140.8,381.1,64.7,85.1,53.5,86.7,113.3,135.8
Bradi4g00480.1,42.5,50.1,48.5,43.3,49.1,54.6,44.8,49.2,35.4,37.6,28.7,40.5,44.5,35.3,43.3,25.3,37.8,48.2,45.2,46.9,52.7,47.3,46.8,41.0,31.4,40.4,40.8,40.0,42.9,41.0,32.1,57.3,47.4,54.5,45.5,36.9,37.7,31.2,39.6,49.3
Bradi4g00530.1,68.5,89.8,139.6,71.8,84.6,130.5,94.8,103.9,90.1,45.0,100.3,87.4,68.2,143.2,97.5,83.2,136.4,96.8,123.4,106.5,109.6,54.6,135.5,106.6,72.2,79.5,124.2,111.2,63.7,84.9,83.6,150.1,94.0,95.1,71.8,147.3,114.3,123.6,131.2,115.2
Bradi4g00580.1,12.0,4.3,12.4,14.2,9.3,13.7,12.9,5.9,17.4,11.1,17.1,31.5,15.3,15.4,28.0,12.7,8.4,10.6,13.0,8.5,4.9,14.5,15.6,11.1,11.9,10.5,23.8,11.3,13.8,5.1,9.2,29.5,24.9,31.3,11.1,9.8,12.4,34.1,17.0,4.0
Bradi4g00670.1,6.0,8.2,3.9,6.8,10.6,6.4,11.5,4.9,8.6,11.1,15.0,10.4,15.3,4.4,9.0,10.8,6.3,11.5,11.4,12.4,13.2,8.5,16.2,15.0,11.0,11.0,7.2,22.1,14.5,16.0,14.9,16.9,17.9,14.8,12.9,12.1,8.1,11.0,12.3,10.3
Bradi4g00730.1,29.4,18.6,17.5,14.9,21.2,18.1,18.8,28.1,45.6,29.2,36.7,45.1,39.0,35.3,36.1,14.5,25.2,40.3,54.2,27.2,21.4,45.2,27.9,34.3,34.0,25.4,13.0,38.9,39.3,60.2,21.8,43.8,57.1,27.9,47.6,25.8,32.1,29.1,29.3,34.0
Bradi4g00760.1,9.0,5.5,10.2,17.6,13.2,18.9,13.9,19.5,13.8,15.5,10.9,13.1,15.3,15.4,20.3,21.7,17.8,11.3,16.1,17.2,9.9,11.3,14.1,13.1,21.7,11.1,17.3,13.2,13.3,11.8,16.7,17.9,11.1,12.7,13.9,14.5,13.7,14.7,15.1,16.1
Bradi4g00760.8,9.0,5.5,10.2,17.6,13.2,18.9,13.9,19.5,13.8,15.5,10.9,13.1,15.3,15.4,20.3,21.7,17.8,11.3,16.1,17.2,9.9,11.3,14.1,13.1,21.7,11.1,17.3,13.2,13.3,11.8,16.7,17.9,11.1,12.7,13.9,14.5,13.7,14.7,15.1,16.1
Bradi4g00775.1,8.0,5.5,3.7,0.7,2.5,3.6,7.1,3.7,10.2,5.9,10.1,8.0,12.5,17.6,9.0,9.0,0.0,9.5,11.0,7.1,2.5,7.3,5.0,6.8,5.9,9.1,8.1,9.6,7.8,7.4,8.0,8.4,7.6,5.4,7.7,7.5,6.9,19.7,4.7,5.3
Bradi4g00800.1,12.0,8.6,4.8,13.5,10.6,9.6,10.5,15.5,12.3,13.8,17.5,21.3,12.5,13.2,11.7,7.2,6.3,9.7,15.1,9.6,11.5,16.4,12.3,12.1,10.2,9.4,12.1,15.9,9.9,18.3,12.6,9.7,21.8,16.5,12.8,11.9,15.4,11.9,11.3,11.3
Bradi4g00830.2,1.3,2.4,3.7,2.0,3.1,2.8,2.4,0.9,0.5,3.7,0.7,1.9,7.0,2.2,1.8,1.8,6.3,3.1,6.1,2.5,0.8,1.8,1.7,3.4,5.1,1.4,4.5,1.4,1.8,1.6,0.0,3.4,3.1,5.8,2.3,2.8,1.7,2.7,2.8,6.0
Bradi4g00877.1,12.4,12.2,15.5,25.0,25.5,17.7,15.1,17.3,19.3,7.9,9.4,14.4,15.3,8.8,19.9,16.3,18.9,15.2,11.0,11.7,16.5,12.1,12.8,12.1,11.0,9.6,19.7,8.2,13.1,15.4,12.6,9.7,12.6,18.6,10.5,10.6,7.3,9.0,13.2,17.0
Bradi4g00910.1,12.0,19.2,20.3,26.4,27.1,24.5,22.4,19.9,27.8,17.9,21.3,19.3,26.4,17.6,27.5,35.2,23.1,22.8,27.1,27.8,28.0,25.0,24.3,27.0,22.1,22.7,20.0,35.3,23.7,37.6,36.1,29.3,41.2,40.0,29.4,21.8,21.0,24.7,28.8,23.5
Bradi4g00910.3,12.0,19.2,20.3,26.4,27.1,24.5,22.4,19.9,27.8,17.9,21.3,19.3,26.4,17.6,27.5,35.2,23.1,22.8,27.1,27.8,28.0,25.0,24.3,27.0,22.1,22.7,20.0,35.3,23.7,37.6,36.1,29.3,41.2,40.0,29.4,21.8,21.0,24.7,28.8,23.5
Bradi4g00930.4,30.1,26.3,18.9,23.7,19.9,34.9,30.7,32.5,27.1,31.7,26.2,32.3,20.9,26.4,26.2,21.7,18.9,20.3,19.1,22.0,21.4,23.9,17.3,21.2,21.2,23.3,26.9,25.2,18.4,13.5,13.7,39.2,17.3,22.6,22.0,23.0,19.3,25.3,17.9,30.0
Bradi4g01015.1,6.9,8.1,3.3,17.8,12.9,6.4,6.8,8.8,2.7,2.0,0.4,2.8,20.1,17.5,27.6,14.2,18.8,1.6,2.5,6.0,17.9,4.5,6.1,2.6,4.9,3.1,7.5,5.9,2.7,6.2,8.1,3.0,5.0,4.0,5.1,4.5,2.8,5.2,4.2,3.1
Bradi4g01035.2,7.4,2.1,7.1,6.8,4.4,3.2,3.7,3.4,6.4,2.7,5.2,6.4,7.0,0.0,6.3,7.2,8.4,5.1,2.4,9.4,12.4,4.8,4.5,1.4,3.4,2.5,3.1,2.8,2.5,10.6,12.6,8.4,15.9,10.3,5.4,6.4,6.0,4.0,12.3,3.7
Bradi4g01080.1,2.8,2.7,1.6,4.7,2.2,2.6,2.3,4.8,5.6,4.2,2.8,3.1,9.0,1.1,3.6,0.9,2.1,3.8,3.3,2.1,2.5,3.9,2.5,4.6,2.1,2.9,1.3,1.4,4.6,4.3,2.9,3.0,4.5,5.3,3.1,2.6,5.6,3.0,2.4,4.3
